,Unnamed: 0.1,Unnamed: 0,Page Number,Original Line,Tokens,chapter
5375,5375,244,8,r,r,8
5376,5376,245,8,04 C 3.,04 C 3 .,8
5377,5377,246,8,8.3 General and Middle Terms,8.3 General and Middle Terms,8
5378,5378,247,8,"1. In the binomial expansion for ( a + b)n, we observe that the first term is","1 . In the binomial expansion for ( a + b ) n , we observe that the first term is",8
5379,5379,248,8,"nC0an, the second term is nC1an–1b, the third term is nC2an–2b2, and so on. Looking","nC0an , the second term is nC1an–1b , the third term is nC2an–2b2 , and so on . Looking",8
5380,5380,249,8,at the pattern of the successive terms we can say that the ( r + 1)th term is,at the pattern of the successive terms we can say that the ( r + 1 ) th term is,8
5381,5381,250,8,nCran–rbr. The ( r + 1)th term is also called the general term  of the expansion,nCran–rbr . The ( r + 1 ) th term is also called the general term of the expansion,8
5382,5382,251,8,(a + b)n. It is denoted by Tr+1. Thus Tr+1 = nCr an–rbr.,( a + b ) n. It is denoted by Tr+1 . Thus Tr+1 = nCr an–rbr .,8
5383,5383,252,8,"2. Regarding the middle term in the expansion ( a + b)n, we have","2 . Regarding the middle term in the expansion ( a + b ) n , we have",8
5384,5384,253,8,"(i)If n is even, then the number of terms in the expansion will be n + 1. Since","( i ) If n is even , then the number of terms in the expansion will be n + 1 . Since",8
5385,5385,254,8,"n is even so n + 1 is odd. Therefore, the middle term is thn","n is even so n + 1 is odd . Therefore , the middle term is thn",8
5386,5386,255,8,,,8
5387,5387,256,8, + +, + +,8
5388,5388,257,8,21 1,21 1,8
5389,5389,258,8,", i.e.,",", i.e. ,",8
5390,5390,259,8,thn,thn,8
5391,5391,260,8,,,8
5392,5392,261,8,+12 term.,+12 term .,8
5393,5393,262,8,"For example, in the expansion of ( x + 2y)8, the middle term is th","For example , in the expansion of ( x + 2y ) 8 , the middle term is th",8
5394,5394,263,8,,,8
5395,5395,264,8,,,8
5396,5396,265,8,+128,+128,8
5397,5397,266,8," i.e.,","i.e. ,",8
5398,5398,267,8,5th term.,5th term .,8
5399,5399,268,8,"(ii) If n is odd, then n +1 is even, so there will be two middle terms in the","( ii ) If n is odd , then n +1 is even , so there will be two middle terms in the",8
5400,5400,269,8,2020-21,2020-21,8
5401,5401,270,8,,,8
5402,5402,271,9,168       MA THEMA TICS,168 MA THEMA TICS,8
5403,5403,272,9,"expansion, namely , thn","expansion , namely , thn",8
5404,5404,273,9,,,8
5405,5405,274,9,+,+,8
5406,5406,275,9,21,21,8
5407,5407,276,9,term and 112thn+ +  term. So in the expansion,term and 112thn+ +  term . So in the expansion,8
5408,5408,277,9,"(2x – y)7, the middle terms are th","( 2x – y ) 7 , the middle terms are th",8
5409,5409,278,9,,,8
5410,5410,279,9,,,8
5411,5411,280,9,+,+,8
5412,5412,281,9,21 7,21 7,8
5413,5413,282,9,", i.e., 4th and th",", i.e. , 4th and th",8
5414,5414,283,9,,,8
5415,5415,284,9,,,8
5416,5416,285,9,++121 7,++121 7,8
5417,5417,286,9,", i.e., 5th term.",", i.e. , 5th term .",8
5418,5418,287,9,3. In the expansion of n,3 . In the expansion of n,8
5419,5419,288,9,xx21,xx21,8
5420,5420,289,9,,,8
5421,5421,290,9,"+ , where x  ≠ 0, the middle term is thn","+ , where x ≠ 0 , the middle term is thn",8
5422,5422,291,9,,,8
5423,5423,292,9, + +, + +,8
5424,5424,293,9,21 1 2,21 1 2,8
5425,5425,294,9,",",",",8
5426,5426,295,9,"i.e., ( n + 1)th term, as 2 n is even.","i.e. , ( n + 1 ) th term , as 2 n is even .",8
5427,5427,296,9,It is given by 2nCnxn n,It is given by 2nCnxn n,8
5428,5428,297,9,x,x,8
5429,5429,298,9,,,8
5430,5430,299,9,1,1,8
5431,5431,300,9,= 2nCn (constant).,= 2nCn ( constant ) .,8
5432,5432,301,9,This term is called the term independent  of x or the constant term.,This term is called the term independent of x or the constant term .,8
5433,5433,302,9,Example 5  Find a  if the 17th and 18th terms of the expansion (2 +  a)50 are equal.,Example 5 Find a if the 17th and 18th terms of the expansion ( 2 + a ) 50 are equal .,8
5434,5434,303,9,Solution The  ( r + 1)th term of the expansion ( x + y)n is given by Tr + 1 =  nCrxn–ryr.,Solution The ( r + 1 ) th term of the expansion ( x + y ) n is given by Tr + 1 = nCrxn–ryr .,8
5435,5435,304,9,"For the 17th term, we have, r + 1 = 17, i.e., r = 16","For the 17th term , we have , r + 1 = 17 , i.e. , r = 16",8
5436,5436,305,9,"Therefore, T17 =T16 + 1 = 50C16 (2)50 – 16 a16","Therefore , T17 =T16 + 1 = 50C16 ( 2 ) 50 – 16 a16",8
5437,5437,306,9,=50C16 234 a16.,=50C16 234 a16 .,8
5438,5438,307,9,"Similarly , T18 =50C17 233 a17","Similarly , T18 =50C17 233 a17",8
5439,5439,308,9,Given that T17 =T18,Given that T17 =T18,8
5440,5440,309,9,So50C16 (2)34 a16 =50C17 (2)33 a17,So50C16 ( 2 ) 34 a16 =50C17 ( 2 ) 33 a17,8
5441,5441,310,9,Therefore 1617,Therefore 1617,8
5442,5442,311,9,33 5034 50,33 5034 50,8
5443,5443,312,9,2 . C2 . C,2 . C2 . C,8
5444,5444,313,9,1716,1716,8
5445,5445,314,9,aa=,aa=,8
5446,5446,315,9,"i.e., a = 50","i.e. , a = 50",8
5447,5447,316,9,16,16,8
5448,5448,317,9,50,50,8
5449,5449,318,9,17C 2,17C 2,8
5450,5450,319,9,C×,C×,8
5451,5451,320,9, = 50! 17! 33!2,= 50 ! 17 ! 33 ! 2,8
5452,5452,321,9,16!34! 50!.× ×  = 1,16 ! 34 ! 50 ! .× × = 1,8
5453,5453,322,9,Example 6  Show that the middle term in the expansion of (1+ x)2n is,Example 6 Show that the middle term in the expansion of ( 1+ x ) 2n is,8
5454,5454,323,9,1 3 5 (2 1),1 3 5 ( 2 1 ),8
5455,5455,324,9,!. . ... n,! . . ... n,8
5456,5456,325,9,"n− 2n xn, where n is a positive integer .","n− 2n xn , where n is a positive integer .",8
5457,5457,326,9,2020-21,2020-21,8
5458,5458,327,9,,,8
5459,5459,328,10,BINOMIAL THEOREM        169,BINOMIAL THEOREM 169,8
5460,5460,329,10,"Solution  As 2 n is even, the middle term of the expansion (1 +  x)2n is  th212n +   ,","Solution As 2 n is even , the middle term of the expansion ( 1 + x ) 2n is th212n +    ,",8
5461,5461,330,10,"i.e., ( n + 1)th term which is given by ,","i.e. , ( n + 1 ) th term which is given by ,",8
5462,5462,331,10,  Tn+1  = 2nCn(1)2n – n(x)n = 2nCnxn  =  (2 )!,Tn+1 = 2nCn ( 1 ) 2n – n ( x ) n = 2nCnxn = ( 2 ) !,8
5463,5463,332,10,! !n nx,! ! n nx,8
5464,5464,333,10,n n,n n,8
5465,5465,334,10,= 2 (2 1) (2 2) 4 3 2 1,= 2 ( 2 1 ) ( 2 2 ) 4 3 2 1,8
5466,5466,335,10,! !n n n n ... . . .x,! ! n n n n ... . . .x,8
5467,5467,336,10,n n− −,n n− −,8
5468,5468,337,10,= nxn nn n n,= nxn nn n n,8
5469,5469,338,10,! !) 2 ( ) 1 2 ( ) 2 2 ...( 4 . 3 . 2 . 1 − −,! ! ) 2 ( ) 1 2 ( ) 2 2 ... ( 4 . 3 . 2 . 1 − −,8
5470,5470,339,10,= ! !)] 2 ...( 6 . 4 . 2 [ )] 1 – 2 ( ... 5 . 3 . 1 [,= ! ! ) ] 2 ... ( 6 . 4 . 2 [ ) ] 1 – 2 ( ... 5 . 3 . 1 [,8
5471,5471,340,10,n nn n,n nn n,8
5472,5472,341,10, xn,xn,8
5473,5473,342,10,=  nn,= nn,8
5474,5474,343,10,xn nn n,xn nn n,8
5475,5475,344,10,! !] ... 3 . 2 . 1 [ 2 )] 1 2 ...( 5 . 3 . 1 [ −,! ! ] ... 3 . 2 . 1 [ 2 ) ] 1 2 ... ( 5 . 3 . 1 [ −,8
5476,5476,345,10,= [1 3 5 (2 1)] !2,= [ 1 3 5 ( 2 1 ) ] ! 2,8
5477,5477,346,10,! !n n . . ... n n. x,! ! n n . . ... n n. x,8
5478,5478,347,10,n n−,n n−,8
5479,5479,348,10,= n nxnn2!) 1 2 ...( 5 . 3 . 1−,= n nxnn2 ! ) 1 2 ... ( 5 . 3 . 1−,8
5480,5480,349,10,Example 7  Find the coefficient of x6y3 in the expansion of ( x + 2y)9.,Example 7 Find the coefficient of x6y3 in the expansion of ( x + 2y ) 9 .,8
5481,5481,350,10,Solution Suppose x6y3 occurs in the ( r + 1)th term of the expansion ( x + 2y)9.,Solution Suppose x6y3 occurs in the ( r + 1 ) th term of the expansion ( x + 2y ) 9 .,8
5482,5482,351,10,Now Tr+1  =  9Cr x9 –  r (2y)r  =  9Cr 2 r . x9 – r . y r .,Now Tr+1 = 9Cr x9 – r ( 2y ) r = 9Cr 2 r . x9 – r . y r .,8
5483,5483,352,10,"Comparing the indices of x as well as y in x6y3 and in  Tr + 1 , we get r = 3.","Comparing the indices of x as well as y in x6y3 and in Tr + 1 , we get r = 3 .",8
5484,5484,353,10,"Thus, the coefficient of x6y3 is","Thus , the coefficient of x6y3 is",8
5485,5485,354,10,9C3 2 3  = 3 9!2,9C3 2 3 = 3 9 ! 2,8
5486,5486,355,10,3!6!. = 3 9 8 723 2. ... = 672.,3 ! 6 ! . = 3 9 8 723 2 . ... = 672 .,8
5487,5487,356,10,"Example 8 The second, third and fourth terms in the binomial expansion ( x + a)n are","Example 8 The second , third and fourth terms in the binomial expansion ( x + a ) n are",8
5488,5488,357,10,"240, 720 and 1080, respectively . Find x, a and n.","240 , 720 and 1080 , respectively . Find x , a and n .",8
5489,5489,358,10,Solution Given that second term T2 = 240,Solution Given that second term T2 = 240,8
5490,5490,359,10,2020-21,2020-21,8
5491,5491,360,10,,,8
5492,5492,361,11,170       MA THEMA TICS,170 MA THEMA TICS,8
5493,5493,362,11,We have T2 = nC1xn – 1 . a,We have T2 = nC1xn – 1 . a,8
5494,5494,363,11,SonC1xn–1 . a = 240 ... (1),SonC1xn–1 . a = 240 ... ( 1 ),8
5495,5495,364,11,SimilarlynC2xn–2 a2 = 720 ... (2),SimilarlynC2xn–2 a2 = 720 ... ( 2 ),8
5496,5496,365,11,andnC3xn–3 a3 = 1080 ... (3),andnC3xn–3 a3 = 1080 ... ( 3 ),8
5497,5497,366,11,"Dividing (2) by (1), we get","Dividing ( 2 ) by ( 1 ) , we get",8
5498,5498,367,11,2 2,2 2,8
5499,5499,368,11,2,2,8
5500,5500,369,11,1,1,8
5501,5501,370,11,1C 720,1C 720,8
5502,5502,371,11,240 Cn n,240 Cn n,8
5503,5503,372,11,n nx a,n nx a,8
5504,5504,373,11,x a−,x a−,8
5505,5505,374,11,"−=  i.e., 6 .)! 2 ()! 1 (=−−","−= i.e. , 6 . ) ! 2 ( ) ! 1 ( =−−",8
5506,5506,375,11,xa,xa,8
5507,5507,376,11,nn,nn,8
5508,5508,377,11,or) 1 (6,or ) 1 ( 6,8
5509,5509,378,11,−=n xa,−=n xa,8
5510,5510,379,11,... (4),... ( 4 ),8
5511,5511,380,11,"Dividing (3) by (2), we have","Dividing ( 3 ) by ( 2 ) , we have",8
5512,5512,381,11,9,9,8
5513,5513,382,11,2 2a,2 2a,8
5514,5514,383,11,x ( n )=−... (5),x ( n ) =− ... ( 5 ),8
5515,5515,384,11,"From (4) and (5),","From ( 4 ) and ( 5 ) ,",8
5516,5516,385,11,6 9,6 9,8
5517,5517,386,11,1 2 ( 2)n n=,1 2 ( 2 ) n n=,8
5518,5518,387,11,"− −. Thus, n = 5","− − . Thus , n = 5",8
5519,5519,388,11,"Hence, from (1), 5x4a = 240, and from (4),23=xa","Hence , from ( 1 ) , 5x4a = 240 , and from ( 4 ) ,23=xa",8
5520,5520,389,11,"Solving these equations for a and x, we get x = 2 and a = 3.","Solving these equations for a and x , we get x = 2 and a = 3 .",8
5521,5521,390,11,Example 9  The coefficients of three consecutive terms in the expansion of (1 +  a)n,Example 9 The coefficients of three consecutive terms in the expansion of ( 1 + a ) n,8
5522,5522,391,11,are in the ratio1: 7 : 42. Find n.,are in the ratio1 : 7 : 42 . Find n .,8
5523,5523,392,11,Solution  Suppose the three consecutive terms in the expansion of (1 +  a)n are,Solution Suppose the three consecutive terms in the expansion of ( 1 + a ) n are,8
5524,5524,393,11,"(r – 1)th, rth and ( r + 1)th terms.","( r – 1 ) th , rth and ( r + 1 ) th terms .",8
5525,5525,394,11,"The (r – 1)th term is nCr – 2 ar – 2, and its  coef ficient is nCr – 2. Similarly , the coef ficients","The ( r – 1 ) th term is nCr – 2 ar – 2 , and its coef ficient is nCr – 2 . Similarly , the coef ficients",8
5526,5526,395,11,"of rth and ( r + 1)th terms  are nCr – 1 and nCr ,  respectively .","of rth and ( r + 1 ) th terms are nCr – 1 and nCr , respectively .",8
5527,5527,396,11,"Since the coefficients are in the ratio 1 : 7 : 42, so we have,","Since the coefficients are in the ratio 1 : 7 : 42 , so we have ,",8
5528,5528,397,11,2,2,8
5529,5529,398,11,1C 1,1C 1,8
5530,5530,399,11,7 Cn,7 Cn,8
5531,5531,400,11,r,r,8
5532,5532,401,11,n,n,8
5533,5533,402,11,r−,r−,8
5534,5534,403,11,"−= , i.e., n – 8 r + 9 = 0 ... (1)","−= , i.e. , n – 8 r + 9 = 0 ... ( 1 )",8
5535,5535,404,11,and1C 7,and1C 7,8
5536,5536,405,11,42 Cn,42 Cn,8
5537,5537,406,11,r,r,8
5538,5538,407,11,n,n,8
5539,5539,408,11,"r−=  , i.e., n – 7 r + 1 = 0 ... (2)","r−= , i.e. , n – 7 r + 1 = 0 ... ( 2 )",8
5540,5540,409,11,"Solving equations(1) and (2), we get, n = 55.","Solving equations ( 1 ) and ( 2 ) , we get , n = 55 .",8
5541,5541,410,11,2020-21,2020-21,8
5542,5542,411,11,,,8
5543,5543,412,12,BINOMIAL THEOREM        171,BINOMIAL THEOREM 171,8
5544,5544,413,12,EXERCISE  8.2,EXERCISE 8.2,8
5545,5545,414,12,Find the coefficient of,Find the coefficient of,8
5546,5546,415,12,1.x5 in (x + 3)82. a5b7 in (a – 2b)12 .,1.x5 in ( x + 3 ) 82. a5b7 in ( a – 2b ) 12 .,8
5547,5547,416,12,Write the general term in the expansion of,Write the general term in the expansion of,8
5548,5548,417,12,"3.(x2 – y)64. (x2 – yx)12, x ≠ 0.","3 . ( x2 – y ) 64 . ( x2 – yx ) 12 , x ≠ 0 .",8
5549,5549,418,12,5. Find the 4th term in the expansion of  ( x – 2y)12.,5 . Find the 4th term in the expansion of ( x – 2y ) 12 .,8
5550,5550,419,12,6. Find the 13th term in the expansion of 1819,6 . Find the 13th term in the expansion of 1819,8
5551,5551,420,12,3x,3x,8
5552,5552,421,12,"x −  ,  x ≠ 0.","x −   , x ≠ 0 .",8
5553,5553,422,12,Find the middle terms in the expansions of,Find the middle terms in the expansions of,8
5554,5554,423,12,7. 73,7 . 73,8
5555,5555,424,12,63,63,8
5556,5556,425,12,,,8
5557,5557,426,12,,,8
5558,5558,427,12,−x8. 10,−x8 . 10,8
5559,5559,428,12,93xy +   .,93xy +   .,8
5560,5560,429,12,"9. In the expansion of (1 +  a)m+n, prove that coefficients of am  and an are equal.","9 . In the expansion of ( 1 + a ) m+n , prove that coefficients of am and an are equal .",8
5561,5561,430,12,"10. The coefficients of the ( r – 1)th, rth and ( r + 1)th terms in the expansion of ( x + 1)n","10 . The coefficients of the ( r – 1 ) th , rth and ( r + 1 ) th terms in the expansion of ( x + 1 ) n",8
5562,5562,431,12,are in the ratio 1 : 3 : 5. Find n and r.,are in the ratio 1 : 3 : 5 . Find n and r .,8
5563,5563,432,12,11.Prove that the coefficient of xn in the expansion of  (1 +  x)2n is twice the coefficient,11.Prove that the coefficient of xn in the expansion of ( 1 + x ) 2n is twice the coefficient,8
5564,5564,433,12,of xn in the expansion of (1 +  x)2n – 1.,of xn in the expansion of ( 1 + x ) 2n – 1 .,8
5565,5565,434,12,12. Find a positive value of m for which the coefficient of x2 in the expansion,12 . Find a positive value of m for which the coefficient of x2 in the expansion,8
5566,5566,435,12,(1 + x)m is 6.,( 1 + x ) m is 6 .,8
5567,5567,436,12,Miscellaneous Examples,Miscellaneous Examples,8
5568,5568,437,12,Example 10  Find the term independent of x in the expansion of 6,Example 10 Find the term independent of x in the expansion of 6,8
5569,5569,438,12,23 1,23 1,8
5570,5570,439,12,2 3xx −   .,2 3xx −    .,8
5571,5571,440,12,Solution We have  Tr + 1= 6,Solution We have Tr + 1= 6,8
5572,5572,441,12,6 2 3 1C2 3r r,6 2 3 1C2 3r r,8
5573,5573,442,12,r xx−   −       ,r xx−   −       ,8
5574,5574,443,12,= ( ) ( )666 2 3 1 1C 12 3r rrr,= ( ) ( ) 666 2 3 1 1C 12 3r rrr,8
5575,5575,444,12,r rxx−−      −           ,r rxx−−      −           ,8
5576,5576,445,12,2020-21,2020-21,8
5577,5577,446,12,,,8
5578,5578,447,13,172       MA THEMA TICS,172 MA THEMA TICS,8
5579,5579,448,13,= 6 2,= 6 2,8
5580,5580,449,13,6 12 3,6 12 3,8
5581,5581,450,13,6(3)( 1) C,6 ( 3 ) ( 1 ) C,8
5582,5582,451,13,(2)r,( 2 ) r,8
5583,5583,452,13,r r,r r,8
5584,5584,453,13,r rx−,r rx−,8
5585,5585,454,13,−,−,8
5586,5586,455,13,−−,−−,8
5587,5587,456,13,"The term will be independent of x if the index of x is zero, i.e., 12 – 3 r = 0. Thus, r = 4","The term will be independent of x if the index of x is zero , i.e. , 12 – 3 r = 0 . Thus , r = 4",8
5588,5588,457,13,Hence 5th term is independent of x and is given by (– 1)4  6 C4 125,Hence 5th term is independent of x and is given by ( – 1 ) 4 6 C4 125,8
5589,5589,458,13,) 2 () 3 (,) 2 ( ) 3 (,8
5590,5590,459,13,4 68 6,4 68 6,8
5591,5591,460,13,=−−,=−−,8
5592,5592,461,13,.,.,8
5593,5593,462,13,"Example 1 1 If the coef ficients of ar – 1, ar and ar + 1 in the expansion of (1 +  a)n are in","Example 1 1 If the coef ficients of ar – 1 , ar and ar + 1 in the expansion of ( 1 + a ) n are in",8
5594,5594,463,13,"arithmetic progression, prove that n2 – n(4r + 1) + 4 r2 – 2 = 0.","arithmetic progression , prove that n2 – n ( 4r + 1 ) + 4 r2 – 2 = 0 .",8
5595,5595,464,13,Solution The ( r + 1)th term in the expansion is  nCrar. Thus it can be seen that ar occurs,Solution The ( r + 1 ) th term in the expansion is nCrar . Thus it can be seen that ar occurs,8
5596,5596,465,13,"in the ( r + 1)th term, and its coef ficient is nCr. Hence the coef ficients of ar – 1, ar and","in the ( r + 1 ) th term , and its coef ficient is nCr . Hence the coef ficients of ar – 1 , ar and",8
5597,5597,466,13,"ar  +  1 are nCr – 1, nCr and nCr + 1, respectively .  Since these coef ficients are in arithmetic","ar + 1 are nCr – 1 , nCr and nCr + 1 , respectively . Since these coef ficients are in arithmetic",8
5598,5598,467,13,"progression, so we have, nCr – 1+ nCr + 1 = 2.nCr. This gives","progression , so we have , nCr – 1+ nCr + 1 = 2.nCr . This gives",8
5599,5599,468,13,)! ( !!2)! 1 ( )! 1 (!,) ! ( ! ! 2 ) ! 1 ( ) ! 1 ( !,8
5600,5600,469,13,)! 1 ( )! 1 (!,) ! 1 ( ) ! 1 ( !,8
5601,5601,470,13,r n rn,r n rn,8
5602,5602,471,13,r n rn,r n rn,8
5603,5603,472,13,r n rn,r n rn,8
5604,5604,473,13,−× =− − +++ − −,−× =− − +++ − −,8
5605,5605,474,13,i.e.)! 1 ( )! 1 ( ) ( ) 1 (1,i.e. ) ! 1 ( ) ! 1 ( ) ( ) 1 ( 1,8
5606,5606,475,13,)! 1 ( ) ( ) 1 ( )! 1 (1,) ! 1 ( ) ( ) 1 ( ) ! 1 ( 1,8
5607,5607,476,13,− − − ++− − − + − − r n r r r r n r n r n r,− − − ++− − − + − − r n r r r r n r n r n r,8
5608,5608,477,13,)! 1 ( ) ( )! 1 (12− − − −× =r n r n r r,) ! 1 ( ) ( ) ! 1 ( 12− − − −× =r n r n r r,8
5609,5609,478,13,or1 1 1,or1 1 1,8
5610,5610,479,13,( 1)! ( 1)! ( – ) ( 1) ( 1) ( )r n r n r n r r r +  − − − − + +  ,( 1 ) ! ( 1 ) ! ( – ) ( 1 ) ( 1 ) ( ) r n r n r n r r r +  − − − − + +  ,8
5611,5611,480,13,12,12,8
5612,5612,481,13,( 1)! ( 1)![ ( – )]r n r r n r= ×,( 1 ) ! ( 1 ) ! [ ( – ) ] r n r r n r= ×,8
5613,5613,482,13,− − −,− − −,8
5614,5614,483,13,i.e.) (2,i.e . ) ( 2,8
5615,5615,484,13,) 1 (1,) 1 ( 1,8
5616,5616,485,13,) ( ) 1 (1,) ( ) 1 ( 1,8
5617,5617,486,13,"r n r r r r n r n−=++− + −,","r n r r r r n r n−=++− + − ,",8
5618,5618,487,13,or        ( 1) ( )( 1) 2,or ( 1 ) ( ) ( 1 ) 2,8
5619,5619,488,13,( )( 1) ( 1) ( )r r n r n r,( ) ( 1 ) ( 1 ) ( ) r r n r n r,8
5620,5620,489,13,n r n r r r r n r− −=− − + + −+ + +,n r n r r r r n r− −=− − + + −+ + +,8
5621,5621,490,13,or         r( r + 1) + ( n – r) (n – r + 1) = 2 ( r + 1) (n  – r + 1),or r ( r + 1 ) + ( n – r ) ( n – r + 1 ) = 2 ( r + 1 ) ( n – r + 1 ),8
5622,5622,491,13,or        r2 + r + n2 – nr + n – nr  + r2 – r = 2( nr – r2 + r + n – r + 1),or r2 + r + n2 – nr + n – nr + r2 – r = 2 ( nr – r2 + r + n – r + 1 ),8
