,Unnamed: 0,Page Number,Original Line,Tokens,chapter
3986,403,12,in two variables graphically through some,in two variables graphically through some,6
3987,404,12,examples.,examples .,6
3988,405,12,Example 12  Solve the following system,Example 12 Solve the following system,6
3989,406,12,of linear inequalities graphically .,of linear inequalities graphically .,6
3990,407,12,x + y ≥ 5 ... (1),x + y ≥ 5 ... ( 1 ),6
3991,408,12,x – y ≤ 3 ... (2),x – y ≤ 3 ... ( 2 ),6
3992,409,12,Solution  The graph of linear equation,Solution The graph of linear equation,6
3993,410,12,x + y = 5,x + y = 5,6
3994,411,12,is drawn in Fig 6.1 1.,is drawn in Fig 6.1 1 .,6
3995,412,12,We note that solution of inequality,We note that solution of inequality,6
3996,413,12,(1) is represented by the shaded region,( 1 ) is represented by the shaded region,6
3997,414,12,"above the line x + y = 5, including the","above the line x + y = 5 , including the",6
3998,415,12,points on the line.,points on the line .,6
3999,416,12,"On the same set of axes, we draw","On the same set of axes , we draw",6
4000,417,12,the graph of the equation x – y = 3 as,the graph of the equation x – y = 3 as,6
4001,418,12,shown in Fig 6.1 1. Then we note that inequality (2) represents the shaded region above,shown in Fig 6.1 1 . Then we note that inequality ( 2 ) represents the shaded region above,6
4002,419,12,2020-21,2020-21,6
4003,420,12,,,6
4004,421,13,128       MATHEMA TICS,128 MATHEMA TICS,6
4005,422,13,"the line x – y = 3, including the points on the line.","the line x – y = 3 , including the points on the line .",6
4006,423,13,"Clearly , the double shaded region, common to the above two shaded regions is","Clearly , the double shaded region , common to the above two shaded regions is",6
4007,424,13,the required solution region of the given system of inequalities.,the required solution region of the given system of inequalities .,6
4008,425,13,Example 13   Solve the following system,Example 13 Solve the following system,6
4009,426,13,of inequalities graphically,of inequalities graphically,6
4010,427,13,5x + 4y ≤ 40 ... (1),5x + 4y ≤ 40 ... ( 1 ),6
4011,428,13,x ≥ 2 ... (2),x ≥ 2 ... ( 2 ),6
4012,429,13,y ≥ 3 ... (3),y ≥ 3 ... ( 3 ),6
4013,430,13,Solution   We first draw the graph of,Solution We first draw the graph of,6
4014,431,13,the line,the line,6
4015,432,13,"5x + 4y = 40,  x = 2 and y = 3","5x + 4y = 40 , x = 2 and y = 3",6
4016,433,13,Then we note that the inequality (1),Then we note that the inequality ( 1 ),6
4017,434,13,represents shaded region below the line,represents shaded region below the line,6
4018,435,13,5x + 4y = 40 and inequality (2) represents,5x + 4y = 40 and inequality ( 2 ) represents,6
4019,436,13,the shaded region right of line x = 2 but,the shaded region right of line x = 2 but,6
4020,437,13,inequality (3) represents the shaded region,inequality ( 3 ) represents the shaded region,6
4021,438,13,"above the line y = 3. Hence, shaded region","above the line y = 3 . Hence , shaded region",6
4022,439,13,(Fig 6.12) including all the point on the lines,( Fig 6.12 ) including all the point on the lines,6
4023,440,13,are also the solution of the given system,are also the solution of the given system,6
4024,441,13,of the linear inequalities.,of the linear inequalities .,6
4025,442,13,In many practical situations involving,In many practical situations involving,6
4026,443,13,system of inequalities the variable x and y,system of inequalities the variable x and y,6
4027,444,13,often represent quantities that cannot have,often represent quantities that can not have,6
4028,445,13,"negative values, for example, number of","negative values , for example , number of",6
4029,446,13,"units produced, number of articles","units produced , number of articles",6
4030,447,13,"purchased, number of hours worked, etc.","purchased , number of hours worked , etc .",6
4031,448,13,"Clearly , in such cases, x ≥ 0, y ≥ 0 and the","Clearly , in such cases , x ≥ 0 , y ≥ 0 and the",6
4032,449,13,solution region lies only in the first quadrant.,solution region lies only in the first quadrant .,6
4033,450,13,Example 14  Solve the following system,Example 14 Solve the following system,6
4034,451,13,of inequalities,of inequalities,6
4035,452,13,8x + 3y ≤ 100 ... (1),8x + 3y ≤ 100 ... ( 1 ),6
4036,453,13,x ≥ 0 ... (2),x ≥ 0 ... ( 2 ),6
4037,454,13,y ≥ 0 ... (3),y ≥ 0 ... ( 3 ),6
4038,455,13,Solution  We draw the graph of the line,Solution We draw the graph of the line,6
4039,456,13,8x + 3y = 100,8x + 3y = 100,6
4040,457,13,The inequality 8 x + 3y ≤ 100 represents the,The inequality 8 x + 3y ≤ 100 represents the,6
4041,458,13,"shaded region below the line, including the","shaded region below the line , including the",6
4042,459,13,points on the line 8 x +3y =100 (Fig 6.13).Fig 6.12,points on the line 8 x +3y =100 ( Fig 6.13 ) .Fig 6.12,6
4043,460,13,Fig 6.13,Fig 6.13,6
4044,461,13,2020-21,2020-21,6
4045,462,13,,,6
4046,463,14,      LINEAR INEQUALITIES        129,LINEAR INEQUALITIES 129,6
4047,464,14,"Since x  ≥ 0, y ≥ 0, every point in the","Since x ≥ 0 , y ≥ 0 , every point in the",6
4048,465,14,"shaded region in the first quadrant,","shaded region in the first quadrant ,",6
4049,466,14,including the points on the line and,including the points on the line and,6
4050,467,14,"the axes, represents the solution of","the axes , represents the solution of",6
4051,468,14,the given system of inequalities.,the given system of inequalities .,6
4052,469,14,Example 15  Solve the following,Example 15 Solve the following,6
4053,470,14,system of inequalities graphically,system of inequalities graphically,6
4054,471,14,x + 2y ≤ 8 ... (1),x + 2y ≤ 8 ... ( 1 ),6
4055,472,14,2x + y ≤ 8 ... (2),2x + y ≤ 8 ... ( 2 ),6
4056,473,14,x > 0 ... (3),x > 0 ... ( 3 ),6
4057,474,14,y > 0 ... (4),y > 0 ... ( 4 ),6
4058,475,14,Solution   We draw the graphs of,Solution We draw the graphs of,6
4059,476,14,the lines x + 2y = 8 and 2 x + y = 8.,the lines x + 2y = 8 and 2 x + y = 8 .,6
4060,477,14,The inequality (1) and (2) represent,The inequality ( 1 ) and ( 2 ) represent,6
4061,478,14,"the region below the two lines,","the region below the two lines ,",6
4062,479,14,including the point on the respective lines.,including the point on the respective lines .,6
4063,480,14,"Since x ≥  0, y ≥  0, every point in the shaded region in the first quadrant represent","Since x ≥ 0 , y ≥ 0 , every point in the shaded region in the first quadrant represent",6
4064,481,14,a solution of the given system of inequalities (Fig 6.14).,a solution of the given system of inequalities ( Fig 6.14 ) .,6
4065,482,14,EXERCISE 6.3,EXERCISE 6.3,6
4066,483,14,Solve the following system of inequalities graphically:,Solve the following system of inequalities graphically :,6
4067,484,14,"1.x ≥ 3, y ≥ 2 2.3x + 2y ≤ 12,  x  ≥ 1, y ≥ 2","1.x ≥ 3 , y ≥ 2 2.3x + 2y ≤ 12 , x ≥ 1 , y ≥ 2",6
4068,485,14,"3.2x + y ≥ 6, 3x + 4y < 12 4.x + y ≥ 4,  2x  – y < 0","3.2x + y ≥ 6 , 3x + 4y < 12 4.x + y ≥ 4 , 2x – y < 0",6
4069,486,14,"5.2x – y >1, x  – 2y < – 1 6.x + y ≤ 6,  x + y ≥ 4","5.2x – y > 1 , x – 2y < – 1 6.x + y ≤ 6 , x + y ≥ 4",6
4070,487,14,"7.2x +  y ≥ 8,  x  + 2y ≥ 10 8.x + y ≤ 9,  y > x,  x ≥ 0","7.2x + y ≥ 8 , x + 2y ≥ 10 8.x + y ≤ 9 , y > x , x ≥ 0",6
4071,488,14,"9.5x + 4y ≤ 20,   x ≥ 1, y ≥ 2","9.5x + 4y ≤ 20 , x ≥ 1 , y ≥ 2",6
4072,489,14,"10. 3x + 4y  ≤ 60, x +3y ≤ 30, x ≥ 0,  y ≥ 0","10 . 3x + 4y ≤ 60 , x +3y ≤ 30 , x ≥ 0 , y ≥ 0",6
4073,490,14,"11.2x + y ≥ 4,  x + y ≤ 3,  2 x – 3y ≤ 6","11.2x + y ≥ 4 , x + y ≤ 3 , 2 x – 3y ≤ 6",6
4074,491,14,"12.x – 2y ≤ 3, 3x + 4y  ≥ 12,  x ≥ 0 , y ≥ 1","12.x – 2y ≤ 3 , 3x + 4y ≥ 12 , x ≥ 0 , y ≥ 1",6
4075,492,14,"13. 4x + 3y  ≤ 60, y ≥ 2x,  x ≥ 3,   x, y ≥ 0","13 . 4x + 3y ≤ 60 , y ≥ 2x , x ≥ 3 , x , y ≥ 0",6
4076,493,14,"14. 3x + 2y ≤ 150, x  + 4y ≤ 80,  x ≤ 15,  y ≥ 0, x ≥ 0","14 . 3x + 2y ≤ 150 , x + 4y ≤ 80 , x ≤ 15 , y ≥ 0 , x ≥ 0",6
4077,494,14,"15.x + 2y ≤ 10, x + y ≥ 1, x – y ≤ 0, x ≥ 0, y ≥ 0Fig 6.14","15.x + 2y ≤ 10 , x + y ≥ 1 , x – y ≤ 0 , x ≥ 0 , y ≥ 0Fig 6.14",6
4078,495,14,2020-21,2020-21,6
4079,496,14,,,6
4080,497,15,130       MATHEMA TICS,130 MATHEMA TICS,6
4081,498,15,Miscellaneous Examples,Miscellaneous Examples,6
4082,499,15,Example 16  Solve – 8 ≤ 5x – 3 < 7.,Example 16 Solve – 8 ≤ 5x – 3 < 7 .,6
4083,500,15,"Solution   In this case, we have two inequalities, – 8 ≤ 5x – 3 and 5 x – 3 < 7, which we","Solution In this case , we have two inequalities , – 8 ≤ 5x – 3 and 5 x – 3 < 7 , which we",6
4084,501,15,will solve simultaneously .  We have  – 8 ≤ 5x –3 < 7,will solve simultaneously . We have – 8 ≤ 5x –3 < 7,6
4085,502,15,or –5 ≤ 5x < 10 or    –1 ≤ x < 2,or –5 ≤ 5x < 10 or –1 ≤ x < 2,6
4086,503,15,Example 17  Solve – 5 ≤  5 3,Example 17 Solve – 5 ≤ 5 3,6
4087,504,15,2– x ≤ 8.,2– x ≤ 8 .,6
4088,505,15,Solution W e have  – 5  ≤ 5 3,Solution W e have – 5 ≤ 5 3,6
4089,506,15,2– x ≤ 8,2– x ≤ 8,6
4090,507,15,or –10 ≤  5 – 3 x ≤ 16  or    – 15 ≤  – 3x ≤ 11,or –10 ≤ 5 – 3 x ≤ 16 or – 15 ≤ – 3x ≤ 11,6
4091,508,15,or 5 ≥ x ≥ – 11,or 5 ≥ x ≥ – 11,6
4092,509,15,3,3,6
4093,510,15,which can be written as –11,which can be written as –11,6
4094,511,15,3 ≤  x  ≤ 5,3 ≤ x ≤ 5,6
4095,512,15,Example 18  Solve the system of inequalities:,Example 18 Solve the system of inequalities :,6
4096,513,15,3x – 7 < 5 + x ... (1),3x – 7 < 5 + x ... ( 1 ),6
4097,514,15,11 – 5 x ≤ 1 ... (2),11 – 5 x ≤ 1 ... ( 2 ),6
4098,515,15,and represent the solutions on the number line.,and represent the solutions on the number line .,6
4099,516,15,"Solution From inequality (1), we have","Solution From inequality ( 1 ) , we have",6
4100,517,15,3x – 7 < 5 + x,3x – 7 < 5 + x,6
4101,518,15,or x < 6,or x < 6,6
4102,519,15,... (3),... ( 3 ),6
4103,520,15,"Also, from inequality (2), we have","Also , from inequality ( 2 ) , we have",6
4104,521,15,11 – 5 x ≤ 1,11 – 5 x ≤ 1,6
4105,522,15,"or – 5 x ≤ – 10  i.e., x ≥ 2 ... (4)","or – 5 x ≤ – 10 i.e. , x ≥ 2 ... ( 4 )",6
4106,523,15,"If we draw the graph of inequalities (3) and (4) on the number line, we see that the","If we draw the graph of inequalities ( 3 ) and ( 4 ) on the number line , we see that the",6
4107,524,15,"values of x, which are common to both, are shown by bold line in Fig 6.15.","values of x , which are common to both , are shown by bold line in Fig 6.15 .",6
4108,525,15,Fig 6.15,Fig 6.15,6
4109,526,15,"Thus, solution of t he system are real numbers x lying between 2 and 6 including 2, i.e.,","Thus , solution of t he system are real numbers x lying between 2 and 6 including 2 , i.e. ,",6
4110,527,15,2 ≤ x < 6,2 ≤ x < 6,6
4111,528,15,2020-21,2020-21,6
4112,529,15,,,6
4113,530,16,      LINEAR INEQUALITIES        131,LINEAR INEQUALITIES 131,6
4114,531,16,"Example 19 In an experiment, a solution of hydrochloric acid is to be kept between","Example 19 In an experiment , a solution of hydrochloric acid is to be kept between",6
4115,532,16,30° and 35° Celsius. What is the range of temperature in degree Fahrenheit if conversion,30° and 35° Celsius . What is the range of temperature in degree Fahrenheit if conversion,6
4116,533,16,formula is given by C = 5,formula is given by C = 5,6
4117,534,16,"9   (F – 32), where C and F represent temperature in degree","9 ( F – 32 ) , where C and F represent temperature in degree",6
4118,535,16,"Celsius and degree Fahrenheit, respectively .","Celsius and degree Fahrenheit , respectively .",6
4119,536,16,Solution It is given that 30 < C < 35.,Solution It is given that 30 < C < 35 .,6
4120,537,16,Putting C = 5,Putting C = 5,6
4121,538,16,"9  (F – 32), we get","9 ( F – 32 ) , we get",6
4122,539,16,30 < 5,30 < 5,6
4123,540,16,"9 (F – 32) < 35,","9 ( F – 32 ) < 35 ,",6
4124,541,16,or9,or9,6
4125,542,16,5 × (30) < (F – 32) <  9,5 × ( 30 ) < ( F – 32 ) < 9,6
4126,543,16,5  × (35),5 × ( 35 ),6
4127,544,16,or 54 < (F – 32) < 63,or 54 < ( F – 32 ) < 63,6
4128,545,16,or 86 < F < 95.,or 86 < F < 95 .,6
4129,546,16,"Thus, the required range of temperature is between 86° F and 95° F .","Thus , the required range of temperature is between 86° F and 95° F .",6
4130,547,16,Example 20 A  manufacturer has 600 litres of a 12% solution of acid. How many litres,Example 20 A manufacturer has 600 litres of a 12 % solution of acid . How many litres,6
4131,548,16,of a 30% acid solution must be added to it so that acid content in the resulting mixture,of a 30 % acid solution must be added to it so that acid content in the resulting mixture,6
4132,549,16,will be more than 15% but less than 18%?,will be more than 15 % but less than 18 % ?,6
4133,550,16,Solution Let x litres of 30% acid solution is required to be added. Then,Solution Let x litres of 30 % acid solution is required to be added . Then,6
4134,551,16,Total mixture = ( x + 600) litres,Total mixture = ( x + 600 ) litres,6
4135,552,16,Therefore 30% x + 12% of 600 > 15% of ( x + 600),Therefore 30 % x + 12 % of 600 > 15 % of ( x + 600 ),6
4136,553,16,and 30% x + 12% of  600 < 18% of ( x + 600),and 30 % x + 12 % of 600 < 18 % of ( x + 600 ),6
4137,554,16,or30,or30,6
4138,555,16,100x  + 12,100x + 12,6
4139,556,16,100 (600) > 15,100 ( 600 ) > 15,6
4140,557,16,100 (x + 600),100 ( x + 600 ),6
4141,558,16,and30,and30,6
4142,559,16,100x  + 12,100x + 12,6
4143,560,16,100 (600) < 18,100 ( 600 ) < 18,6
4144,561,16,100 (x + 600),100 ( x + 600 ),6
4145,562,16,or 30x + 7200 > 15 x + 9000,or 30x + 7200 > 15 x + 9000,6
4146,563,16,and 30x + 7200 < 18 x + 10800,and 30x + 7200 < 18 x + 10800,6
4147,564,16,or 15x > 1800 and 12 x < 3600,or 15x > 1800 and 12 x < 3600,6
4148,565,16,"or x > 120 and x < 300,","or x > 120 and x < 300 ,",6
4149,566,16,i.e. 120 < x < 300,i.e . 120 < x < 300,6
4150,567,16,2020-21,2020-21,6
4151,568,16,,,6
4152,569,17,132       MATHEMA TICS,132 MATHEMA TICS,6
4153,570,17,"Thus, the number of litres of the 30% solution of acid will have to be more than","Thus , the number of litres of the 30 % solution of acid will have to be more than",6
4154,571,17,120  litres but less than 300 litres.,120 litres but less than 300 litres .,6
4155,572,17,Miscellaneous Exercise on Chapter 6,Miscellaneous Exercise on Chapter 6,6
4156,573,17,Solve the inequalities in Exercises 1 to 6.,Solve the inequalities in Exercises 1 to 6 .,6
4157,574,17,1.2 ≤ 3x – 4 ≤ 5 2.6 ≤ – 3 (2 x – 4) < 12,1.2 ≤ 3x – 4 ≤ 5 2.6 ≤ – 3 ( 2 x – 4 ) < 12,6
4158,575,17,3.73 4 182x–≤ − ≤ 4.3 215 05( x )−− < ≤,3.73 4 182x–≤ − ≤ 4.3 215 05 ( x ) −− < ≤,6
4159,576,17,5.312 4 25x− < − ≤−6.3 117 112( x )+≤ ≤ .,5.312 4 25x− < − ≤−6.3 117 112 ( x ) +≤ ≤ .,6
